view_history,rt,trial_type,trial_index,time_elapsed,internal_node_id,subject,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,stimulus,wall_pref,location,location_percent,block_number,block_type,stimulus_displayed,position_displayed,stim_type_selected,responses,question_order,stimulus_left,stimulus_right
NA,2120.7549999962794,survey-likert,397,999738,0.0-97.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_19_B_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA
NA,2010.9099999972386,survey-likert,398,1001773,0.0-98.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_03_A_b.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,2001.9549999997253,survey-likert,399,1003790,0.0-99.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_12_A_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA
NA,3566.789999997127,survey-likert,400,1007373,0.0-100.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_18_A_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA
NA,4890.304999993532,survey-likert,401,1012286,0.0-101.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_11_A_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,NA
NA,3568.0949999950826,survey-likert,402,1015883,0.0-102.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_14_B_b.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA
NA,3317.3049999896903,survey-likert,403,1019217,0.0-103.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_02_A_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,3445.0949999880977,survey-likert,404,1022677,0.0-104.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_18_A_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA
NA,2902.740000005113,survey-likert,405,1025593,0.0-105.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_03_B_b.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,3748.265000001993,survey-likert,406,1029358,0.0-106.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_15_A_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA
NA,2674.5450000015553,survey-likert,407,1032053,0.0-107.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/complex_20_B_d.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
NA,2668.3199999970384,survey-likert,408,1034737,0.0-108.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_17_B_c.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA
NA,2356.0699999944773,survey-likert,409,1037110,0.0-109.0,SS1612929941256,NA,NA,NA,NA,NA,images/stimuli/spore_stims/simple_19_A_a.gif,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA
"[{""page_index"":0,""viewing_time"":2681.255000003148}]",2681.9099999994505,instructions,410,1039811,0.0-110.0,SS1612929941256,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3065.3499999898486,demog-age,411,1042913,0.0-111.0,SS1612929941256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""age"":""30""}",NA,NA,NA
NA,3948.449999996228,demog-ethnic-US,412,1046890,0.0-112.0,SS1612929941256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""ethnicity"":[""White""]}",[0],NA,NA
NA,8445.745000004536,demog-gender-and-education,413,1055353,0.0-113.0,SS1612929941256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""gender"":""Male"",""education"":""Bachelor's Degree""}","[0,1]",NA,NA
NA,7323.315000001341,survey-text,414,1062715,0.0-114.0,SS1612929941256,feedback,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""none""}",NA,NA,NA
"[{""page_index"":0,""viewing_time"":2711.1200000070967}]",2711.9349999993574,instructions,415,1065446,0.0-115.0,SS1612929941256,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":29357.85999998916}]",29358.57500002021,instructions,0,29362,0.0-0.0,SS1612931382224,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":8319.894999964163},{""page_index"":1,""viewing_time"":214093.31000002567}]",222414.28999998607,instructions,1,253780,0.0-1.0,SS1612931382224,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3412.6699999906123,sequential-stimulus-presentation,2,257998,0.0-2.0,SS1612931382224,NA,NA,40,800,4212.669999990612,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3687.065000005532,sequential-stimulus-presentation,3,262489,0.0-3.0,SS1612931382224,NA,NA,40,800,4487.065000005532,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":616333.3049999783}]",616333.6199999903,instructions,4,878823,0.0-4.0,SS1612931382224,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,9493.705000029877,html-keyboard-response,5,888324,0.0-5.0,SS1612931382224,instructions,NA,49,NA,NA,<video width ='960' height = '540' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,1,left,25%,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,768.4299999964423,sequential-stimulus-presentation,6,889900,0.0-6.0,SS1612931382224,pref_reveal,NA,40,800,1568.4299999964423,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"[{""page_index"":0,""viewing_time"":5382.675000000745},{""page_index"":1,""viewing_time"":3662.8799999598414},{""page_index"":2,""viewing_time"":865.2250000159256},{""page_index"":3,""viewing_time"":708.8400000357069}]",10619.86999999499,instructions,7,900521,0.0-7.0,SS1612931382224,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,8,901710,0.0-8.0-0.0,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2267.5949999829754,sequential-stimulus-presentation,9,904786,0.0-8.0-1.0,SS1612931382224,trial,NA,40,800,3067.5949999829754,NA,NA,NA,NA,0,simple_similar,images/stimuli/spore_stims/simple_14_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,10,905617,0.0-8.0-0.1,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1326.0899999877438,sequential-stimulus-presentation,11,907752,0.0-8.0-1.1,SS1612931382224,trial,NA,40,800,2126.089999987744,NA,NA,NA,NA,0,simple_similar,images/stimuli/spore_stims/simple_14_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,12,908923,0.0-8.0-0.2,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1663.4099999791943,sequential-stimulus-presentation,13,911391,0.0-8.0-1.2,SS1612931382224,trial,NA,40,800,2463.4099999791943,NA,NA,NA,NA,0,simple_similar,images/stimuli/spore_stims/simple_14_B_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,14,912313,0.0-8.0-0.3,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1092.3550000297837,sequential-stimulus-presentation,15,914212,0.0-8.0-1.3,SS1612931382224,trial,NA,40,800,1892.3550000297837,NA,NA,NA,NA,0,simple_similar,images/stimuli/spore_stims/simple_14_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,16,915097,0.0-8.0-0.4,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1358.124999969732,sequential-stimulus-presentation,17,917263,0.0-8.0-1.4,SS1612931382224,trial,NA,40,800,2158.124999969732,NA,NA,NA,NA,0,simple_similar,images/stimuli/spore_stims/simple_14_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,18,918505,0.0-8.0-0.5,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1790.4950000229292,sequential-stimulus-presentation,19,921106,0.0-8.0-1.5,SS1612931382224,trial,NA,40,800,2590.495000022929,NA,NA,NA,NA,0,simple_similar,images/stimuli/spore_stims/simple_14_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,20,922009,0.0-8.0-0.6,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1591.2749999552034,sequential-stimulus-presentation,21,924423,0.0-8.0-1.6,SS1612931382224,trial,NA,40,800,2391.2749999552034,NA,NA,NA,NA,0,simple_similar,images/stimuli/spore_stims/simple_14_A_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,22,925445,0.0-8.0-0.7,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1031.7399999476038,sequential-stimulus-presentation,23,927290,0.0-8.0-1.7,SS1612931382224,trial,NA,40,800,1831.7399999476038,NA,NA,NA,NA,0,simple_similar,images/stimuli/spore_stims/simple_14_A_d.gif,right,NA,NA,NA,NA,NA
NA,878.5200000274926,html-keyboard-response,24,928171,0.0-9.0,SS1612931382224,pref_question,NA,50,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,0,NA,NA,NA,NA,NA,NA,NA,NA
NA,2346.6999999945983,sequential-stimulus-presentation,25,931323,0.0-10.0,SS1612931382224,pref_reveal,NA,40,800,3146.6999999945983,NA,NA,NA,NA,0,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,26,932479,0.0-11.0-0.0,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1307.570000004489,sequential-stimulus-presentation,27,934590,0.0-11.0-1.0,SS1612931382224,trial,NA,40,800,2107.570000004489,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/spore_stims/complex_04_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,28,935523,0.0-11.0-0.1,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1290.4949999647215,sequential-stimulus-presentation,29,937623,0.0-11.0-1.1,SS1612931382224,trial,NA,40,800,2090.4949999647215,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/spore_stims/complex_04_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,30,938494,0.0-11.0-0.2,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1219.4049999816343,sequential-stimulus-presentation,31,940532,0.0-11.0-1.2,SS1612931382224,trial,NA,40,800,2019.4049999816343,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/spore_stims/complex_04_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,32,941686,0.0-11.0-0.3,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1106.6200000350364,sequential-stimulus-presentation,33,943601,0.0-11.0-1.3,SS1612931382224,trial,NA,40,800,1906.6200000350364,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/spore_stims/complex_04_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,34,944658,0.0-11.0-0.4,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2116.4349999744445,sequential-stimulus-presentation,35,947580,0.0-11.0-1.4,SS1612931382224,trial,NA,40,800,2916.4349999744445,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/spore_stims/complex_09_B_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,36,948484,0.0-11.0-0.5,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1295.5800000345334,sequential-stimulus-presentation,37,950585,0.0-11.0-1.5,SS1612931382224,trial,NA,40,800,2095.5800000345334,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/spore_stims/complex_04_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,38,951426,0.0-11.0-0.6,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1362.879999971483,sequential-stimulus-presentation,39,953595,0.0-11.0-1.6,SS1612931382224,trial,NA,40,800,2162.879999971483,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/spore_stims/complex_04_A_b.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,40,954781,0.0-11.0-0.7,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1108.5350000066683,sequential-stimulus-presentation,41,956696,0.0-11.0-1.7,SS1612931382224,trial,NA,40,800,1908.5350000066683,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/spore_stims/complex_04_A_b.gif,right,NA,NA,NA,NA,NA
NA,1485.4850000119768,html-keyboard-response,42,958184,0.0-12.0,SS1612931382224,pref_question,NA,50,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,2,middle,45%,1,NA,NA,NA,NA,NA,NA,NA,NA
NA,2352.6249999995343,sequential-stimulus-presentation,43,961346,0.0-13.0,SS1612931382224,pref_reveal,NA,40,800,3152.6249999995343,NA,NA,NA,NA,1,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,44,962556,0.0-14.0-0.0,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1529.8799999873154,sequential-stimulus-presentation,45,964892,0.0-14.0-1.0,SS1612931382224,trial,NA,40,800,2329.8799999873154,NA,NA,NA,NA,2,simple_dissimilar,images/stimuli/spore_stims/simple_07_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,46,966071,0.0-14.0-0.1,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,968.3899999945424,sequential-stimulus-presentation,47,967869,0.0-14.0-1.1,SS1612931382224,trial,NA,40,800,1768.3899999945424,NA,NA,NA,NA,2,simple_dissimilar,images/stimuli/spore_stims/simple_07_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,48,968779,0.0-14.0-0.2,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,830.7299999869429,sequential-stimulus-presentation,49,970415,0.0-14.0-1.2,SS1612931382224,trial,NA,40,800,1630.7299999869429,NA,NA,NA,NA,2,simple_dissimilar,images/stimuli/spore_stims/simple_07_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,50,971324,0.0-14.0-0.3,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,385.0949999759905,sequential-stimulus-presentation,51,972514,0.0-14.0-1.3,SS1612931382224,trial,NA,40,800,1185.0949999759905,NA,NA,NA,NA,2,simple_dissimilar,images/stimuli/spore_stims/simple_07_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,52,973564,0.0-14.0-0.4,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,331.59499999601394,sequential-stimulus-presentation,53,974702,0.0-14.0-1.4,SS1612931382224,trial,NA,40,800,1131.594999996014,NA,NA,NA,NA,2,simple_dissimilar,images/stimuli/spore_stims/simple_07_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,54,975891,0.0-14.0-0.5,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1079.4999999925494,sequential-stimulus-presentation,55,977777,0.0-14.0-1.5,SS1612931382224,trial,NA,40,800,1879.4999999925494,NA,NA,NA,NA,2,simple_dissimilar,images/stimuli/spore_stims/simple_10_A_c.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,56,978815,0.0-14.0-0.6,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,511.83500001206994,sequential-stimulus-presentation,57,980134,0.0-14.0-1.6,SS1612931382224,trial,NA,40,800,1311.83500001207,NA,NA,NA,NA,2,simple_dissimilar,images/stimuli/spore_stims/simple_07_A_d.gif,left,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,58,980973,0.0-14.0-0.7,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,161.469999991823,sequential-stimulus-presentation,59,981940,0.0-14.0-1.7,SS1612931382224,trial,NA,40,800,961.469999991823,NA,NA,NA,NA,2,simple_dissimilar,images/stimuli/spore_stims/simple_07_A_d.gif,left,NA,NA,NA,NA,NA
NA,2615.1299999910407,html-keyboard-response,60,984585,0.0-15.0,SS1612931382224,pref_question,NA,51,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,3,right,66%,2,NA,NA,NA,NA,NA,NA,NA,NA
NA,2484.6900000120513,sequential-stimulus-presentation,61,987882,0.0-16.0,SS1612931382224,pref_reveal,NA,40,800,3284.6900000120513,NA,NA,NA,NA,2,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,62,989156,0.0-17.0-0.0,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1101.7199999769218,sequential-stimulus-presentation,63,991063,0.0-17.0-1.0,SS1612931382224,trial,NA,40,800,1901.7199999769218,NA,NA,NA,NA,3,simple_similar,images/stimuli/spore_stims/simple_19_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,64,991885,0.0-17.0-0.1,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1207.5199999962933,sequential-stimulus-presentation,65,993901,0.0-17.0-1.1,SS1612931382224,trial,NA,40,800,2007.5199999962933,NA,NA,NA,NA,3,simple_similar,images/stimuli/spore_stims/simple_19_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,66,994749,0.0-17.0-0.2,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,426.66999995708466,sequential-stimulus-presentation,67,995999,0.0-17.0-1.2,SS1612931382224,trial,NA,40,800,1226.6699999570847,NA,NA,NA,NA,3,simple_similar,images/stimuli/spore_stims/simple_19_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,68,997025,0.0-17.0-0.3,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1461.4999999757856,sequential-stimulus-presentation,69,999291,0.0-17.0-1.3,SS1612931382224,trial,NA,40,800,2261.4999999757856,NA,NA,NA,NA,3,simple_similar,images/stimuli/spore_stims/simple_19_B_d.gif,right,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,70,1000314,0.0-17.0-0.4,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,859.5050000003539,sequential-stimulus-presentation,71,1001982,0.0-17.0-1.4,SS1612931382224,trial,NA,40,800,1659.505000000354,NA,NA,NA,NA,3,simple_similar,images/stimuli/spore_stims/simple_19_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,72,1003282,0.0-17.0-0.5,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,961.8699999991804,sequential-stimulus-presentation,73,1005050,0.0-17.0-1.5,SS1612931382224,trial,NA,40,800,1761.8699999991804,NA,NA,NA,NA,3,simple_similar,images/stimuli/spore_stims/simple_19_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,74,1005934,0.0-17.0-0.6,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,978.0799999716692,sequential-stimulus-presentation,75,1007736,0.0-17.0-1.6,SS1612931382224,trial,NA,40,800,1778.0799999716692,NA,NA,NA,NA,3,simple_similar,images/stimuli/spore_stims/simple_19_A_d.gif,middle,NA,NA,NA,NA,NA
NA,null,html-keyboard-response,76,1008740,0.0-17.0-0.7,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,1124.2399999755435,sequential-stimulus-presentation,77,1010670,0.0-17.0-1.7,SS1612931382224,trial,NA,40,800,1924.2399999755435,NA,NA,NA,NA,3,simple_similar,images/stimuli/spore_stims/simple_19_A_d.gif,middle,NA,NA,NA,NA,NA
NA,663.2100000279024,html-keyboard-response,78,1011337,0.0-18.0,SS1612931382224,pref_question,NA,97,NA,NA,<video width ='960' height = '540' style='padding-top:8%' autoplay muted><source src='images/stimuli/wall_pref.mp4' type='video/mp4'></video>,1,left,25%,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,2373.600000049919,sequential-stimulus-presentation,79,1014546,0.0-19.0,SS1612931382224,pref_reveal,NA,40,800,3173.600000049919,NA,NA,NA,NA,3,NA,NA,NA,novel,NA,NA,NA,NA
NA,null,html-keyboard-response,80,1015570,0.0-20.0-0.0,SS1612931382224,NA,NA,null,NA,NA,"<p><img src= images/blank.png width =""200"" height = ""200"" style = ""float:right""></p><p><img src=images/blank.png width =""800"" height = ""200""></p>",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,515.5800000065938,sequential-stimulus-presentation,81,1016893,0.0-20.0-1.0,SS1612931382224,trial,NA,40,800,1315.5800000065938,NA,NA,NA,NA,4,simple_dissimilar,images/stimuli/spore_stims/simple_03_B_d.gif,right,NA,NA,NA,NA,NA
