success,timeout,failed_images,failed_audio,failed_video,trial_type,trial_index,time_elapsed,internal_node_id,subject,study,session,window_width,window_height,view_history,rt,stimulus_type,total_rt,block_type,background_stimulus,deviant_stimulus,background_type,deviant_type,violation_type,trial_number,response,question_order,rating_type,complexity_rating_type,complexity_reps,stimulus
NA,NA,NA,NA,NA,survey-likert,120,510500,0.0-120.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,3030,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,121,513246,0.0-121.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2721,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,background,3,NA
NA,NA,NA,NA,NA,survey-likert,122,515982,0.0-122.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2710,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,123,518386,0.0-123.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2380,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,124,520942,0.0-124.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2524,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,125,524274,0.0-125.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,3304,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,126,526850,0.0-126.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2546,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,127,529212,0.0-127.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2335,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,128,531934,0.0-128.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2694,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,129,534519,0.0-129.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2560,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,1,NA
NA,NA,NA,NA,NA,survey-likert,130,536857,0.0-130.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2307,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,131,539627,0.0-131.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2743,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,background,5,NA
NA,NA,NA,NA,NA,survey-likert,132,543701,0.0-132.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,4049,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,deviant,1,NA
NA,NA,NA,NA,NA,survey-likert,133,546973,0.0-133.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,3244,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,134,549903,0.0-134.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2902,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,135,552649,0.0-135.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2710,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,136,555312,0.0-136.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,2632,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,137,558684,0.0-137.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,3346,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,138,561811,0.0-138.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,3099,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,139,565624,0.0-139.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,3788,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,survey-likert,140,569100,0.0-140.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,3442,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,background,6,NA
NA,NA,NA,NA,NA,html-button-response,141,571080,0.0-141.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,"<p>Congratulations! You have finished all the tasks tasks!</p><p>Now, we would like to ask a few questions about you.</p>"
NA,NA,NA,NA,NA,survey-text,142,574536,0.0-142.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,3418,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""21""}",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-multi-select,143,582715,0.0-143.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,8150,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""ethnicity"":[""White""]}",[0],NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-text,144,586834,0.0-144.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,4081,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""male""}",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-multi-choice,145,593647,0.0-145.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,6791,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""education"":""High school diploma""}",[0],NA,NA,NA,NA
TRUE,NA,NA,NA,NA,fullscreen,146,593706,0.0-146.0,SS1673375422185,63bdacb46bfec1782ed31c9f,63bdae8b43edd171af611acf,1536,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,FALSE,[],[],[],preload,0,40624,0.0-0.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,NA,NA,NA,NA,fullscreen,1,44284,0.0-1.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,2,49214,0.0-2.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,"[{""page_index"":0,""viewing_time"":4928}]",4928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,3,122195,0.0-3.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,"[{""page_index"":0,""viewing_time"":22067},{""page_index"":1,""viewing_time"":48906}]",70974,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,4,128757,0.0-4.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,4486,instructions,5486,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,5,133860,0.0-5.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3274,instructions,4274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,6,138225,0.0-6.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2484,instructions,3484,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,instructions,7,175586,0.0-7.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,"[{""page_index"":0,""viewing_time"":18790},{""page_index"":1,""viewing_time"":10272},{""page_index"":2,""viewing_time"":5570},{""page_index"":3,""viewing_time"":1545},{""page_index"":4,""viewing_time"":1183}]",37360,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,8,180275,0.0-8.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2867,NA,3867,deviant_block,media/padded_stims/animate_031_left.png,media/padded_stims/animate_020_left.png,animate_single_left,animate_pair_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,9,183965,0.0-9.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1883,NA,2883,deviant_block,media/padded_stims/animate_031_left.png,media/padded_stims/animate_020_left.png,animate_single_left,animate_pair_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,10,188944,0.0-10.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3120,NA,4120,deviant_block,media/padded_stims/animate_031_left.png,media/padded_stims/animate_020_left.png,animate_single_left,animate_pair_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,11,196589,0.0-11.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,5839,NA,6839,deviant_block,media/padded_stims/animate_031_left.png,media/padded_stims/animate_020_left.png,animate_single_left,animate_pair_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,12,200782,0.0-12.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,4190,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,13,203341,0.0-13.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,723,NA,1723,deviant_block,media/padded_stims/animate_061_right.png,media/padded_stims/animate_057_left.png,animate_single_right,animate_single_left,pose,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,14,206661,0.0-14.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1514,NA,2514,deviant_block,media/padded_stims/animate_061_right.png,media/padded_stims/animate_057_left.png,animate_single_right,animate_single_left,pose,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,15,210256,0.0-15.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3593,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,16,213220,0.0-16.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1124,NA,2124,deviant_block,media/padded_stims/animate_080_left.png,media/padded_stims/animate_016_left.png,animate_pair_left,animate_single_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,17,216103,0.0-17.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1071,NA,2071,deviant_block,media/padded_stims/animate_080_left.png,media/padded_stims/animate_016_left.png,animate_pair_left,animate_single_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,18,218391,0.0-18.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,448,NA,1448,deviant_block,media/padded_stims/animate_080_left.png,media/padded_stims/animate_016_left.png,animate_pair_left,animate_single_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,19,220769,0.0-19.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,565,NA,1565,deviant_block,media/padded_stims/animate_080_left.png,media/padded_stims/animate_016_left.png,animate_pair_left,animate_single_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,20,224020,0.0-20.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3249,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,21,226701,0.0-21.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,843,NA,1843,deviant_block,media/padded_stims/animate_039_right.png,media/padded_stims/animate_005_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,22,230025,0.0-22.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1508,NA,2508,deviant_block,media/padded_stims/animate_039_right.png,media/padded_stims/animate_005_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,23,232773,0.0-23.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,832,NA,1832,deviant_block,media/padded_stims/animate_039_right.png,media/padded_stims/animate_005_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,24,236410,0.0-24.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1818,NA,2818,deviant_block,media/padded_stims/animate_039_right.png,media/padded_stims/animate_005_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,25,239143,0.0-25.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,876,NA,1876,deviant_block,media/padded_stims/animate_039_right.png,media/padded_stims/animate_005_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,26,242228,0.0-26.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1276,NA,2276,deviant_block,media/padded_stims/animate_039_right.png,media/padded_stims/animate_005_right.png,animate_pair_right,animate_single_right,number,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,27,246138,0.0-27.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3908,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,28,249301,0.0-28.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1311,NA,2311,deviant_block,media/padded_stims/inanimate_068_left.png,media/padded_stims/inanimate_023_right.png,inanimate_single_left,inanimate_single_right,pose,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,29,251798,0.0-29.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,686,NA,1686,deviant_block,media/padded_stims/inanimate_068_left.png,media/padded_stims/inanimate_023_right.png,inanimate_single_left,inanimate_single_right,pose,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,30,255276,0.0-30.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3476,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,31,257921,0.0-31.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,805,NA,1805,deviant_block,media/padded_stims/inanimate_020_right.png,media/padded_stims/animate_075_right.png,inanimate_single_right,animate_single_right,animacy,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,32,260042,0.0-32.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,312,NA,1312,deviant_block,media/padded_stims/inanimate_020_right.png,media/padded_stims/animate_075_right.png,inanimate_single_right,animate_single_right,animacy,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,33,262494,0.0-33.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,643,NA,1643,deviant_block,media/padded_stims/inanimate_020_right.png,media/padded_stims/animate_075_right.png,inanimate_single_right,animate_single_right,animacy,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,34,264823,0.0-34.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,480,NA,1480,deviant_block,media/padded_stims/inanimate_020_right.png,media/padded_stims/animate_075_right.png,inanimate_single_right,animate_single_right,animacy,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,35,266795,0.0-35.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,160,NA,1160,deviant_block,media/padded_stims/inanimate_020_right.png,media/padded_stims/animate_075_right.png,inanimate_single_right,animate_single_right,animacy,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,36,269253,0.0-36.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,644,NA,1644,deviant_block,media/padded_stims/inanimate_020_right.png,media/padded_stims/animate_075_right.png,inanimate_single_right,animate_single_right,animacy,6,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,37,272445,0.0-37.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3185,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,38,275269,0.0-38.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,957,NA,1957,deviant_block,media/padded_stims/inanimate_017_left.png,media/padded_stims/inanimate_033_left.png,inanimate_pair_left,inanimate_single_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,39,277124,0.0-39.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,47,NA,1047,deviant_block,media/padded_stims/inanimate_017_left.png,media/padded_stims/inanimate_033_left.png,inanimate_pair_left,inanimate_single_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,40,279241,0.0-40.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,293,NA,1293,deviant_block,media/padded_stims/inanimate_017_left.png,media/padded_stims/inanimate_033_left.png,inanimate_pair_left,inanimate_single_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,41,281257,0.0-41.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,160,NA,1160,deviant_block,media/padded_stims/inanimate_017_left.png,media/padded_stims/inanimate_033_left.png,inanimate_pair_left,inanimate_single_left,number,4,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,42,284698,0.0-42.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3436,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,43,289086,0.0-43.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2554,NA,3554,deviant_block,media/padded_stims/inanimate_070_right.png,media/padded_stims/inanimate_043_right.png,inanimate_pair_right,inanimate_pair_right,identity,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,44,291210,0.0-44.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,273,NA,1273,deviant_block,media/padded_stims/inanimate_070_right.png,media/padded_stims/inanimate_043_right.png,inanimate_pair_right,inanimate_pair_right,identity,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,45,294346,0.0-45.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3132,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],deviant,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,46,296947,0.0-46.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,709,NA,1709,background_block,media/padded_stims/animate_064_left.png,null,animate_single_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,47,299157,0.0-47.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,391,NA,1391,background_block,media/padded_stims/animate_064_left.png,null,animate_single_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,48,302258,0.0-48.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3098,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,49,305557,0.0-49.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1434,NA,2434,background_block,media/padded_stims/animate_077_right.png,null,animate_single_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,50,308090,0.0-50.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,718,NA,1718,background_block,media/padded_stims/animate_077_right.png,null,animate_single_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,51,310941,0.0-51.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2848,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,52,314331,0.0-52.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1500,NA,2500,background_block,media/padded_stims/animate_065_left.png,null,animate_pair_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,53,316460,0.0-53.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,315,NA,1315,background_block,media/padded_stims/animate_065_left.png,null,animate_pair_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,54,319294,0.0-54.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2831,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,55,322926,0.0-55.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1794,NA,2794,background_block,media/padded_stims/animate_056_right.png,null,animate_pair_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,56,325998,0.0-56.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,1242,NA,2242,background_block,media/padded_stims/animate_056_right.png,null,animate_pair_right,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,57,330228,0.0-57.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,4226,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,58,336098,0.0-58.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,3980,NA,4980,background_block,media/padded_stims/inanimate_078_left.png,null,inanimate_single_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,59,338006,0.0-59.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,57,NA,1057,background_block,media/padded_stims/inanimate_078_left.png,null,inanimate_single_left,null,null,2,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,survey-likert,60,340924,0.0-60.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2915,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],background,NA,NA,NA
NA,NA,NA,NA,NA,curtain-display,61,345356,0.0-61.0,SS1673375427058,63bdacb46bfec1782ed31c9f,63bdaeab4f5e3dcd1c549601,1536,714,NA,2620,NA,3620,background_block,media/padded_stims/inanimate_044_right.png,null,inanimate_single_right,null,null,2,NA,NA,NA,NA,NA,NA
