success,trial_type,trial_index,time_elapsed,internal_node_id,subject,view_history,rt,stimulus_type,trial_stimulus,key_press,minimum_viewing_duration,trial_looking_time,block_deviant,block_background,exposure_type,forced_exposure_time,responses,question_order,memory_question_stimuli,memory_block_index,stimulus,block_number,block_type,stimulus_displayed,stimulus_left,stimulus_right
NA,stimuli-presentation,118,334090,0.0-29.0-1.2,SS1627327018910,NA,231.19999992847443,trial,NA,40,500,731.1999999284744,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_19_A_a.gif,forced_short,700,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_19_A_a.gif,NA,NA
NA,html-keyboard-response,119,335120,0.0-29.0-0.3,SS1627327018910,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,120,335842,0.0-29.0-1.3,SS1627327018910,NA,217.29999995231628,trial,NA,40,500,717.2999999523163,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_19_A_a.gif,forced_short,700,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_19_A_a.gif,NA,NA
NA,html-keyboard-response,121,337041,0.0-29.0-0.4,SS1627327018910,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,122,338516,0.0-29.0-1.4,SS1627327018910,NA,970.0999999046326,trial,NA,40,500,1470.0999999046326,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_19_A_a.gif,forced_short,700,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_19_A_a.gif,NA,NA
NA,html-keyboard-response,123,339383,0.0-29.0-0.5,SS1627327018910,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,124,340973,0.0-29.0-1.5,SS1627327018910,NA,1085.6999999284744,trial,NA,40,500,1585.6999999284744,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_19_A_a.gif,forced_short,700,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_19_A_a.gif,NA,NA
NA,html-keyboard-response,125,341776,0.0-29.0-0.6,SS1627327018910,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,126,342883,0.0-29.0-1.6,SS1627327018910,NA,602.8999999761581,trial,NA,40,500,1102.8999999761581,images/stimuli/complex_24_A_a.gif,images/stimuli/complex_19_A_a.gif,forced_short,700,NA,NA,NA,NA,NA,6,complex_dissimilar,images/stimuli/complex_24_A_a.gif,NA,NA
NA,survey-multi-choice,127,346683,0.0-30.0,SS1627327018910,NA,3795.100000023842,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_24_A_a.gif,6,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,128,351477,0.0-31.0,SS1627327018910,NA,4789.200000047684,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_20_A_b.gif,6,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,129,352371,0.0-32.0-0.0,SS1627327018910,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,130,356261,0.0-32.0-1.0,SS1627327018910,NA,2985.1999999284744,trial,NA,40,500,3485.1999999284744,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,900,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_01_A_a.gif,NA,NA
NA,html-keyboard-response,131,357514,0.0-32.0-0.1,SS1627327018910,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,132,359751,0.0-32.0-1.1,SS1627327018910,NA,1731.3000000715256,trial,NA,40,500,2231.3000000715256,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,900,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_01_A_a.gif,NA,NA
NA,html-keyboard-response,133,360823,0.0-32.0-0.2,SS1627327018910,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,134,361628,0.0-32.0-1.2,SS1627327018910,NA,300.2000000476837,trial,NA,40,500,800.2000000476837,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,900,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_01_A_a.gif,NA,NA
NA,html-keyboard-response,135,362747,0.0-32.0-0.3,SS1627327018910,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,136,364863,0.0-32.0-1.3,SS1627327018910,NA,1611.6999999284744,trial,NA,40,500,2111.6999999284744,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,900,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_16_A_a.gif,NA,NA
NA,html-keyboard-response,137,365788,0.0-32.0-0.4,SS1627327018910,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,138,367194,0.0-32.0-1.4,SS1627327018910,NA,901,trial,NA,40,500,1401,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,900,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_01_A_a.gif,NA,NA
NA,html-keyboard-response,139,368422,0.0-32.0-0.5,SS1627327018910,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,140,370016,0.0-32.0-1.5,SS1627327018910,NA,1087.7999999523163,trial,NA,40,500,1587.7999999523163,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,900,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_01_A_a.gif,NA,NA
NA,html-keyboard-response,141,371041,0.0-32.0-0.6,SS1627327018910,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,142,371887,0.0-32.0-1.6,SS1627327018910,NA,342.10000002384186,trial,NA,40,500,842.1000000238419,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,900,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_01_A_a.gif,NA,NA
NA,html-keyboard-response,143,372936,0.0-32.0-0.7,SS1627327018910,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,144,374088,0.0-32.0-1.7,SS1627327018910,NA,646.8999999761581,trial,NA,40,500,1146.8999999761581,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_01_A_a.gif,forced_short,900,NA,NA,NA,NA,NA,7,complex_dissimilar,images/stimuli/complex_01_A_a.gif,NA,NA
NA,survey-multi-choice,145,377779,0.0-33.0,SS1627327018910,NA,3686,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_12_A_b.gif,7,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,146,380641,0.0-34.0,SS1627327018910,NA,2856.1999999284744,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_01_A_a.gif,7,NA,NA,NA,NA,NA,NA
NA,instructions,147,386128,0.0-35.0,SS1627327018910,"[{""page_index"":0,""viewing_time"":5483}]",5484,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-likert,148,395779,0.0-36.0,SS1627327018910,NA,9644.399999976158,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_19_A_a.gif,images/stimuli/complex_24_A_a.gif
NA,survey-likert,149,401662,0.0-37.0,SS1627327018910,NA,5878.300000071526,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_04_A_b.gif,images/stimuli/complex_23_A_a.gif
NA,survey-likert,150,411348,0.0-38.0,SS1627327018910,NA,9679.899999976158,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_01_A_a.gif,images/stimuli/complex_16_A_a.gif
NA,survey-likert,151,417347,0.0-39.0,SS1627327018910,NA,5993.5,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_02_A_b.gif,images/stimuli/complex_07_A_b.gif
NA,survey-likert,152,430370,0.0-40.0,SS1627327018910,NA,13018.399999976158,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_09_A_a.gif,images/stimuli/complex_21_A_a.gif
NA,survey-likert,153,436366,0.0-41.0,SS1627327018910,NA,5990.300000071526,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_05_A_b.gif,images/stimuli/complex_06_A_b.gif
NA,survey-likert,154,443126,0.0-42.0,SS1627327018910,NA,6754.699999928474,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":5}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_22_A_b.gif,images/stimuli/complex_18_A_b.gif
NA,survey-likert,155,448005,0.0-43.0,SS1627327018910,NA,4873.899999976158,similarity_question,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":0}",[0],NA,NA,NA,NA,NA,NA,images/stimuli/complex_11_A_a.gif,images/stimuli/complex_14_A_b.gif
NA,instructions,156,453542,0.0-44.0,SS1627327018910,"[{""page_index"":0,""viewing_time"":5532.200000047684}]",5533,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-likert,157,459335,0.0-45.0,SS1627327018910,NA,5787.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":1}",[0],NA,NA,images/stimuli/complex_09_A_a.gif,NA,NA,NA,NA,NA
NA,survey-likert,158,466265,0.0-46.0,SS1627327018910,NA,6925.200000047684,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA,images/stimuli/complex_02_A_b.gif,NA,NA,NA,NA,NA
NA,survey-likert,159,474692,0.0-47.0,SS1627327018910,NA,8420.900000095367,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":6}",[0],NA,NA,images/stimuli/complex_11_A_a.gif,NA,NA,NA,NA,NA
NA,survey-likert,160,480955,0.0-48.0,SS1627327018910,NA,6257.600000023842,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA,images/stimuli/complex_24_A_a.gif,NA,NA,NA,NA,NA
NA,survey-likert,161,485934,0.0-49.0,SS1627327018910,NA,4973.200000047684,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":2}",[0],NA,NA,images/stimuli/complex_01_A_a.gif,NA,NA,NA,NA,NA
NA,survey-likert,162,491382,0.0-50.0,SS1627327018910,NA,5443.399999976158,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,images/stimuli/complex_06_A_b.gif,NA,NA,NA,NA,NA
NA,survey-likert,163,496327,0.0-51.0,SS1627327018910,NA,4939.700000047684,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":4}",[0],NA,NA,images/stimuli/complex_22_A_b.gif,NA,NA,NA,NA,NA
NA,survey-likert,164,500829,0.0-52.0,SS1627327018910,NA,4497,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":3}",[0],NA,NA,images/stimuli/complex_04_A_b.gif,NA,NA,NA,NA,NA
TRUE,fullscreen,165,501834,0.0-53.0,SS1627327018910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,166,504460,0.0-54.0,SS1627327018910,"[{""page_index"":0,""viewing_time"":2622.7999999523163}]",2623.399999976158,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,demog-age,167,506595,0.0-55.0,SS1627327018910,NA,2125,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""age"":""23""}",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,demog-ethnic-US,168,521254,0.0-56.0,SS1627327018910,NA,14646.100000023842,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""ethnicity"":[""Asian"",""Hispanic or Latino"",""White""]}",[0],NA,NA,NA,NA,NA,NA,NA,NA
NA,demog-gender-and-education,169,535528,0.0-57.0,SS1627327018910,NA,14268.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,"{""gender"":""Female"",""education"":""High school diploma""}","[0,1]",NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-text,170,542416,0.0-58.0,SS1627327018910,NA,6878.100000023842,feedback,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""no""}",NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,171,546125,0.0-59.0,SS1627327018910,"[{""page_index"":0,""viewing_time"":3705.2999999523163}]",3706,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TRUE,fullscreen,0,4770,0.0-0.0,SS1627327142652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,1,20647,0.0-1.0,SS1627327142652,"[{""page_index"":0,""viewing_time"":15855.400000000023}]",15858.400000000023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,2,39837,0.0-2.0,SS1627327142652,"[{""page_index"":0,""viewing_time"":13256.899999999965},{""page_index"":1,""viewing_time"":3910.7000000000116}]",17168.79999999999,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,stimuli-presentation,3,53548,0.0-3.0,SS1627327142652,NA,13202,NA,NA,40,500,13702,null,null,self_paced,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,4,65833,0.0-4.0,SS1627327142652,"[{""page_index"":0,""viewing_time"":12280.900000000023}]",12281.5,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,stimuli-presentation,5,83436,0.0-5.0,SS1627327142652,NA,17090.29999999999,NA,NA,40,500,17590.29999999999,null,null,forced_short,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,stimuli-presentation,6,87449,0.0-6.0,SS1627327142652,NA,3507.899999999965,NA,NA,40,500,4007.899999999965,null,null,forced_short,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,instructions,7,91284,0.0-7.0,SS1627327142652,"[{""page_index"":0,""viewing_time"":3830.9000000000233}]",3832.2000000000116,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,8,95617,0.0-8.0,SS1627327142652,NA,4315.799999999988,memory_test_practice,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/practice/instructions_example_spore2.gif,0,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,9,101251,0.0-9.0,SS1627327142652,NA,5626,memory_test_practice,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/practice/instructions_example_spore0.gif,0,NA,NA,NA,NA,NA,NA
NA,instructions,10,111174,0.0-10.0,SS1627327142652,"[{""page_index"":0,""viewing_time"":7894.200000000012},{""page_index"":1,""viewing_time"":2023.2000000000116}]",9918,instructions,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,11,112427,0.0-11.0-0.0,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,12,114614,0.0-11.0-1.0,SS1627327142652,NA,2061.7999999999884,trial,NA,40,500,2561.7999999999884,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_18_A_b.gif,forced_short,80,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_18_A_b.gif,NA,NA
NA,html-keyboard-response,13,115889,0.0-11.0-0.1,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,14,189551,0.0-11.0-1.1,SS1627327142652,NA,73149.5,trial,NA,40,500,73649.5,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_18_A_b.gif,forced_short,80,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_18_A_b.gif,NA,NA
NA,html-keyboard-response,15,190608,0.0-11.0-0.2,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,16,193098,0.0-11.0-1.2,SS1627327142652,NA,1964.600000000035,trial,NA,40,500,2464.600000000035,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_18_A_b.gif,forced_short,80,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_18_A_b.gif,NA,NA
NA,html-keyboard-response,17,194128,0.0-11.0-0.3,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,18,195016,0.0-11.0-1.3,SS1627327142652,NA,380.0999999999767,trial,NA,40,500,880.0999999999767,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_18_A_b.gif,forced_short,80,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_18_A_b.gif,NA,NA
NA,html-keyboard-response,19,195849,0.0-11.0-0.4,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,20,201835,0.0-11.0-1.4,SS1627327142652,NA,5452.099999999977,trial,NA,40,500,5952.099999999977,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_18_A_b.gif,forced_short,80,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_16_A_a.gif,NA,NA
NA,html-keyboard-response,21,203009,0.0-11.0-0.5,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,22,203779,0.0-11.0-1.5,SS1627327142652,NA,250.20000000006985,trial,NA,40,500,750.2000000000698,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_18_A_b.gif,forced_short,80,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_18_A_b.gif,NA,NA
NA,html-keyboard-response,23,204844,0.0-11.0-0.6,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,24,209665,0.0-11.0-1.6,SS1627327142652,NA,4298,trial,NA,40,500,4798,images/stimuli/complex_16_A_a.gif,images/stimuli/complex_18_A_b.gif,forced_short,80,NA,NA,NA,NA,NA,0,complex_dissimilar,images/stimuli/complex_18_A_b.gif,NA,NA
NA,survey-multi-choice,25,213910,0.0-12.0,SS1627327142652,NA,4237.70000000007,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""Yes""}",[0],images/stimuli/complex_18_A_b.gif,0,NA,NA,NA,NA,NA,NA
NA,survey-multi-choice,26,217556,0.0-13.0,SS1627327142652,NA,3638,memory_test,NA,NA,NA,NA,NA,NA,NA,NA,"{""Q0"":""No""}",[0],images/stimuli/complex_21_A_a.gif,0,NA,NA,NA,NA,NA,NA
NA,html-keyboard-response,27,218470,0.0-14.0-0.0,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,28,221535,0.0-14.0-1.0,SS1627327142652,NA,2450.0999999999767,trial,NA,40,500,2950.0999999999767,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_06_A_a.gif,forced_short,590,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_06_A_a.gif,NA,NA
NA,html-keyboard-response,29,222510,0.0-14.0-0.1,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,30,224013,0.0-14.0-1.1,SS1627327142652,NA,989.0999999999767,trial,NA,40,500,1489.0999999999767,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_06_A_a.gif,forced_short,590,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_19_A_b.gif,NA,NA
NA,html-keyboard-response,31,224919,0.0-14.0-0.2,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,32,226779,0.0-14.0-1.2,SS1627327142652,NA,1347.7000000000698,trial,NA,40,500,1847.7000000000698,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_06_A_a.gif,forced_short,590,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_06_A_a.gif,NA,NA
NA,html-keyboard-response,33,228101,0.0-14.0-0.3,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,34,228781,0.0-14.0-1.3,SS1627327142652,NA,167.40000000002328,trial,NA,40,500,667.4000000000233,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_06_A_a.gif,forced_short,590,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_06_A_a.gif,NA,NA
NA,html-keyboard-response,35,229939,0.0-14.0-0.4,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,36,231203,0.0-14.0-1.4,SS1627327142652,NA,751.6000000000931,trial,NA,40,500,1251.6000000000931,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_06_A_a.gif,forced_short,590,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_06_A_a.gif,NA,NA
NA,html-keyboard-response,37,232411,0.0-14.0-0.5,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,38,233574,0.0-14.0-1.5,SS1627327142652,NA,645.4000000000233,trial,NA,40,500,1145.4000000000233,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_06_A_a.gif,forced_short,590,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_19_A_b.gif,NA,NA
NA,html-keyboard-response,39,234633,0.0-14.0-0.6,SS1627327142652,NA,null,NA,NA,null,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"<p><img src= images/blank.png width =""600"" height = ""600"" style=""position:fixed;top:50%; left:50%; transform: translate(-50%, -50%); border:5px solid black"">",NA,NA,NA,NA,NA
NA,stimuli-presentation,40,235855,0.0-14.0-1.6,SS1627327142652,NA,702.4000000000233,trial,NA,40,500,1202.4000000000233,images/stimuli/complex_19_A_b.gif,images/stimuli/complex_06_A_a.gif,forced_short,590,NA,NA,NA,NA,NA,1,complex_dissimilar,images/stimuli/complex_06_A_a.gif,NA,NA
